content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"1530","app.mortgage_refi.step4.button","refinance_mortgage_4","button","buttons","true","Tue Jul 29 2025 21:55:13 GMT+0300 (Israel Daylight Time)","Complete","סיים","Завершить","approved"
"1529","app.mortgage_refi.step4.description","refinance_mortgage_4","text","text","true","Tue Jul 29 2025 21:55:13 GMT+0300 (Israel Daylight Time)","Select a suitable mortgage refinancing program","בחר תוכנית מחזור משכנתא מתאימה","Выберите подходящую программу рефинансирования","approved"
"1522","app.mortgage_refi.step4.title","refinance_mortgage_4","title","headers","true","Tue Jul 29 2025 21:55:13 GMT+0300 (Israel Daylight Time)","Program Selection","בחירת תוכנית","Выбор программы","approved"
"1580","mortgage_refinance_step_4_label","refinance_mortgage_4","label","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Step 4 - Application summary","שלב 4 - סיכום הבקשה","Шаг 4 - Итоги заявки","approved"
"2403","refinance_mortgage_final","refinance_mortgage_4","title","mortgage-refi","true","Sat Aug 16 2025 21:58:06 GMT+0300 (Israel Daylight Time)","Mortgage Refinancing Results","תוצאות מחזור משכנתא","Результаты рефинансирования ипотеки","approved"
"2404","refinance_mortgage_warning","refinance_mortgage_4","text","mortgage-refi","true","Sat Aug 16 2025 21:58:06 GMT+0300 (Israel Daylight Time)","The displayed offers are preliminary estimates for mortgage refinancing. Final terms are subject to bank approval based on your complete financial profile and property valuation.","ההצעות המוצגות הן הערכות ראשוניות למחזור משכנתא. התנאים הסופיים כפופים לאישור הבנק על בסיס הפרופיל הפיננסי המלא שלך והערכת הנכס.","Отображаемые предложения являются предварительными расчетами для рефинансирования ипотеки. Окончательные условия подлежат одобрению банка на основе вашего полного финансового профиля и оценки недвижимости.","approved"
"1738","refinance_mortgage_step1.field.city","refinance_mortgage_step1","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","City","עיר","Город","approved"
"1652","refinance_mortgage_step1.field.loan_amount","refinance_mortgage_step1","dropdown_container","form","true","Thu Jul 31 2025 23:00:37 GMT+0300 (Israel Daylight Time)","Loan Amount","סכום ההלוואה","Сумма кредита","approved"
"1654","refinance_mortgage_step1.field.loan_period","refinance_mortgage_step1","dropdown_container","form","true","Thu Jul 31 2025 23:00:37 GMT+0300 (Israel Daylight Time)","Loan Period","תקופת ההלוואה","Срок кредита","approved"
"1728","refinance_mortgage_step1.field.loan_period.period_10_years","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","10 years","10 שנים","10 лет","approved"
"1729","refinance_mortgage_step1.field.loan_period.period_15_years","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","15 years","15 שנים","15 лет","approved"
"1730","refinance_mortgage_step1.field.loan_period.period_20_years","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","20 years","20 שנים","20 лет","approved"
"1731","refinance_mortgage_step1.field.loan_period.period_25_years","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","25 years","25 שנים","25 лет","approved"
"1732","refinance_mortgage_step1.field.loan_period.period_30_years","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","30 years","30 שנים","30 лет","approved"
"1727","refinance_mortgage_step1.field.loan_period.period_5_years","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","5 years","5 שנים","5 лет","approved"
"1653","refinance_mortgage_step1.field.loan_purpose","refinance_mortgage_step1","dropdown_container","form","true","Thu Jul 31 2025 23:00:37 GMT+0300 (Israel Daylight Time)","Loan Purpose","מטרת ההלוואה","Цель кредита","approved"
"1736","refinance_mortgage_step1.field.loan_purpose.purpose_business","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Business","עסק","Бизнес","approved"
"1734","refinance_mortgage_step1.field.loan_purpose.purpose_investment","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Investment","השקעה","Инвестиции","approved"
"1737","refinance_mortgage_step1.field.loan_purpose.purpose_other","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1735","refinance_mortgage_step1.field.loan_purpose.purpose_personal","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Personal use","שימוש אישי","Личное использование","approved"
"1739","refinance_mortgage_step1.field.when_needed","refinance_mortgage_step1","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","When do you need the loan?","מתי אתה צריך את ההלוואה?","Когда вам нужен кредит?","approved"
"1741","refinance_mortgage_step1.field.when_needed.when_needed_3_to_6_months","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","3-6 months","3-6 חודשים","3-6 месяцев","approved"
"1742","refinance_mortgage_step1.field.when_needed.when_needed_6_to_12_months","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","6-12 months","6-12 חודשים","6-12 месяцев","approved"
"1743","refinance_mortgage_step1.field.when_needed.when_needed_over_12_months","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Over 12 months","מעל 12 חודשים","Более 12 месяцев","approved"
"1740","refinance_mortgage_step1.field.when_needed.when_needed_within_3_months","refinance_mortgage_step1","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Within 3 months","תוך 3 חודשים","В течение 3 месяцев","approved"
"1759","refinance_mortgage_step2.field.citizenship","refinance_mortgage_step2","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Citizenship","אזרחות","Гражданство","approved"
"1762","refinance_mortgage_step2.field.citizenship.citizenship_canada","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Canada","קנדה","Citizenship canada","approved"
"1764","refinance_mortgage_step2.field.citizenship.citizenship_france","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","France","צרפת","Citizenship france","approved"
"1765","refinance_mortgage_step2.field.citizenship.citizenship_germany","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Germany","גרמניה","Citizenship germany","approved"
"1760","refinance_mortgage_step2.field.citizenship.citizenship_israel","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Israeli citizen","אזרח ישראלי","Израильский гражданин","approved"
"1768","refinance_mortgage_step2.field.citizenship.citizenship_other","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1766","refinance_mortgage_step2.field.citizenship.citizenship_russia","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Russia","רוסיה","Россия","approved"
"1767","refinance_mortgage_step2.field.citizenship.citizenship_ukraine","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Ukraine","אוקראינה","Украина","approved"
"1763","refinance_mortgage_step2.field.citizenship.citizenship_united_kingdom","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","United Kingdom","בריטניה","Citizenship united kingdom","approved"
"1761","refinance_mortgage_step2.field.citizenship.citizenship_united_states","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","United States","ארצות הברית","Citizenship united states","approved"
"1744","refinance_mortgage_step2.field.education","refinance_mortgage_step2","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Education","השכלה","Образование","approved"
"1749","refinance_mortgage_step2.field.education.education_bachelors","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Bachelor's degree","תואר ראשון","Education bachelors","approved"
"1751","refinance_mortgage_step2.field.education.education_doctorate","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Doctorate","דוקטורט","Education doctorate","approved"
"1747","refinance_mortgage_step2.field.education.education_full_high_school_diploma","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","High school diploma","תעודת בגרות מלאה","Education full high school diploma","approved"
"1750","refinance_mortgage_step2.field.education.education_masters","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Master's degree","תואר שני","Education masters","approved"
"1745","refinance_mortgage_step2.field.education.education_no_high_school_diploma","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","No high school diploma","ללא תעודת בגרות","Education no high school diploma","approved"
"1746","refinance_mortgage_step2.field.education.education_partial_high_school_diploma","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Partial high school","בגרות חלקית","Education partial high school diploma","approved"
"1748","refinance_mortgage_step2.field.education.education_postsecondary_education","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Post-secondary education","השכלה על-תיכונית","Education postsecondary education","approved"
"1752","refinance_mortgage_step2.field.family_status","refinance_mortgage_step2","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Family Status","מצב משפחתי","Семейное положение","approved"
"1757","refinance_mortgage_step2.field.family_status.family_status_commonlaw_partner","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Common-law partner","ידוע/ה בציבור","Family status commonlaw partner","approved"
"1755","refinance_mortgage_step2.field.family_status.family_status_divorced","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Divorced","גרוש/ה","Family status divorced","approved"
"1754","refinance_mortgage_step2.field.family_status.family_status_married","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Married","נשוי/אה","Family status married","approved"
"1758","refinance_mortgage_step2.field.family_status.family_status_other","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Other","אחר","Family status other","approved"
"1753","refinance_mortgage_step2.field.family_status.family_status_single","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Single","רווק/ה","Family status single","approved"
"1756","refinance_mortgage_step2.field.family_status.family_status_widowed","refinance_mortgage_step2","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Widowed","אלמן/ה","Family status widowed","approved"
"1769","refinance_mortgage_step2.field.how_much_childrens","refinance_mortgage_step2","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Number of Children","מספר ילדים","Количество детей","approved"
"1778","refinance_mortgage_step3.field.additional_income","refinance_mortgage_step3","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Additional Income","הכנסה נוספת","Дополнительный доход","approved"
"1780","refinance_mortgage_step3.field.additional_income.additional_income_additional_salary","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Additional salary","משכורת נוספת","Additional income additional salary","approved"
"1781","refinance_mortgage_step3.field.additional_income.additional_income_additional_work","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Additional work","עבודה נוספת","Additional income additional work","approved"
"1782","refinance_mortgage_step3.field.additional_income.additional_income_investment","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Investment income","הכנסה מהשקעות","Additional income investment","approved"
"1779","refinance_mortgage_step3.field.additional_income.additional_income_no_additional_income","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","No additional income","אין הכנסה נוספת","Additional income no additional income","approved"
"1785","refinance_mortgage_step3.field.additional_income.additional_income_other","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Other","אחר","Additional income other","approved"
"1784","refinance_mortgage_step3.field.additional_income.additional_income_pension","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Pension","פנסיה","Additional income pension","approved"
"1783","refinance_mortgage_step3.field.additional_income.additional_income_property_rental_income","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Property rental income","הכנסה משכירות נכס","Additional income property rental income","approved"
"1770","refinance_mortgage_step3.field.main_source","refinance_mortgage_step3","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Main Income Source","מקור הכנסה עיקרי","Основной источник дохода","approved"
"1771","refinance_mortgage_step3.field.main_source.main_source_employee","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Employee","עובד שכיר","Наемный работник","approved"
"1777","refinance_mortgage_step3.field.main_source.main_source_other","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1775","refinance_mortgage_step3.field.main_source.main_source_pension","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Pension","פנסיה","Main source pension","approved"
"1772","refinance_mortgage_step3.field.main_source.main_source_selfemployed","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Self-employed","עצמאי","Самозанятый","approved"
"1774","refinance_mortgage_step3.field.main_source.main_source_student","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Student","סטודנט","Main source student","approved"
"1773","refinance_mortgage_step3.field.main_source.main_source_unemployed","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Unemployed","מובטל","Main source unemployed","approved"
"1776","refinance_mortgage_step3.field.main_source.main_source_unpaid_leave","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Unpaid leave","חופשה ללא תשלום","Main source unpaid leave","approved"
"1786","refinance_mortgage_step3.field.obligations","refinance_mortgage_step3","dropdown_container","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Financial Obligations","התחייבויות כספיות","Финансовые обязательства","approved"
"1789","refinance_mortgage_step3.field.obligations.obligations_bank_loan","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Bank loan","הלוואה בנקאית","Obligations bank loan","approved"
"1790","refinance_mortgage_step3.field.obligations.obligations_consumer_credit","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Consumer credit","אשראי צרכני","Obligations consumer credit","approved"
"1788","refinance_mortgage_step3.field.obligations.obligations_credit_card","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Credit card debt","חוב כרטיס אשראי","Obligations credit card","approved"
"1787","refinance_mortgage_step3.field.obligations.obligations_no_obligations","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","No obligations","אין התחייבויות","Obligations no obligations","approved"
"1791","refinance_mortgage_step3.field.obligations.obligations_other","refinance_mortgage_step3","dropdown_option","form","true","Thu Jul 31 2025 23:01:48 GMT+0300 (Israel Daylight Time)","Other obligations","התחייבויות אחרות","Obligations other","approved"
"6409","app.refinance.step1.balance_label","refinance_step1","label","form_field","true","Fri Aug 22 2025 06:25:41 GMT+0300 (Israel Daylight Time)","Mortgage Balance","יתרת המשכנתא","Остаток по ипотеке","approved"
"4166","app.refinance.step1.current_bank_label","refinance_step1","label","dropdown","true","Wed Aug 20 2025 15:06:20 GMT+0300 (Israel Daylight Time)","Current Bank","בנק נוכחי","Текущий банк","approved"
"294","app.refinance.step1.end_date_header","refinance_step1","table_header","form","true","Sun Jul 20 2025 14:42:58 GMT+0300 (Israel Daylight Time)","End Date","תאריך סיום","Дата окончания","approved"
"295","app.refinance.step1.interest_rate_header","refinance_step1","table_header","form","true","Sun Jul 20 2025 14:42:58 GMT+0300 (Israel Daylight Time)","Interest Rate","אחוז ריבית","Процентная ставка","approved"
"289","app.refinance.step1.mortgage_details_title","refinance_step1","section_header","form","true","Sun Jul 20 2025 14:42:55 GMT+0300 (Israel Daylight Time)","Enter Mortgage Details","הזן פרטי המשכנתא","Введите данные ипотеки","approved"
"292","app.refinance.step1.program_header","refinance_step1","table_header","form","true","Sun Jul 20 2025 14:42:57 GMT+0300 (Israel Daylight Time)","Program","תוכנית","Программа","approved"
"4164","app.refinance.step1.property_type_label","refinance_step1","label","dropdown","true","Wed Aug 20 2025 15:06:20 GMT+0300 (Israel Daylight Time)","Property Type","סוג נכס","Тип недвижимости","approved"
"6408","app.refinance.step1.property_value_label","refinance_step1","label","form_field","true","Fri Aug 22 2025 06:25:40 GMT+0300 (Israel Daylight Time)","Property Value","שווי הנכס","Стоимость недвижимости","approved"
"4165","app.refinance.step1.registered_label","refinance_step1","label","dropdown","true","Wed Aug 20 2025 15:06:20 GMT+0300 (Israel Daylight Time)","Property Registration","רישום נכס","Регистрация недвижимости","approved"
"288","app.refinance.step1.start_date_label","refinance_step1","label","form","true","Sun Jul 20 2025 14:42:54 GMT+0300 (Israel Daylight Time)","Mortgage Start Date","תאריך תחילת המשכנתא","Дата начала ипотеки","approved"
"6407","app.refinance.step1.title","refinance_step1","page_title","page_header","true","Fri Aug 22 2025 06:25:39 GMT+0300 (Israel Daylight Time)","Refinance Mortgage","מחזור משכנתא","Рефинансирование ипотеки","approved"
"4163","app.refinance.step1.why_label","refinance_step1","label","dropdown","true","Wed Aug 20 2025 15:06:20 GMT+0300 (Israel Daylight Time)","Why are you refinancing?","למה אתה מבצע מחזור?","Почему вы рефинансируете?","approved"
"2239","error_balance","refinance_step1","validation","error_messages","true","Wed Aug 13 2025 09:46:44 GMT+0300 (Israel Daylight Time)","The sum of balances in programs ({{sumBalance}}) must equal the total mortgage balance ({{fullBalance}}). Missing: {{notEnoughBalance}}","סכום היתרות בתוכניות ({{sumBalance}}) חייב להיות שווה ליתרת המשכנתא הכוללת ({{fullBalance}}). חסרים: {{notEnoughBalance}}","Сумма остатков в программах ({{sumBalance}}) должна равняться общему остатку по ипотеке ({{fullBalance}}). Не хватает: {{notEnoughBalance}}","approved"
"1558","mortgage_refinance_bank_label","refinance_step1","label","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Current Bank","בנק נוכחי","Текущий банк","approved"
"1557","mortgage_refinance_bank_ph","refinance_step1","placeholder","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Select your current bank","בחר את הבנק הנוכחי","Выберите ваш текущий банк","approved"
"2238","mortgage_refinance_increase","refinance_step1","text","refinance_mortgage","true","Wed Aug 13 2025 09:24:59 GMT+0300 (Israel Daylight Time)","Increase Loan Amount","הגדלת סכום ההלוואה","Увеличить сумму кредита","approved"
"4188","mortgage_refinance_left","refinance_step1","label","form_field","true","Thu Aug 21 2025 18:09:28 GMT+0300 (Israel Daylight Time)","Mortgage Balance","יתרת המשכנתא","Остаток по ипотеке","approved"
"4167","mortgage_refinance_price","refinance_step1","form_label","form_field","true","Thu Aug 21 2025 19:00:39 GMT+0300 (Israel Daylight Time)","Property Value","שווי הנכס","Стоимость недвижимости","approved"
"4168","mortgage_refinance_price_ph","refinance_step1","placeholder","form_field","true","Thu Aug 21 2025 19:00:39 GMT+0300 (Israel Daylight Time)","Enter property value","הכנס שווי נכס","Введите стоимость недвижимости","approved"
"1569","mortgage_refinance_registered_label","refinance_step1","label","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Property Registration","רישום נכס","Регистрация недвижимости","approved"
"1568","mortgage_refinance_registered_ph","refinance_step1","placeholder","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Select registration status","בחר סטטוס רישום","Выберите статус регистрации","approved"
"1564","mortgage_refinance_type_label","refinance_step1","label","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Property Type","סוג נכס","Тип недвижимости","approved"
"1563","mortgage_refinance_type_ph","refinance_step1","placeholder","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Select property type","בחר סוג נכס","Выберите тип недвижимости","approved"
"1577","mortgage_refinance_why_label","refinance_step1","label","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Why are you refinancing?","למה אתה מבצע מחזור?","Почему вы рефинансируете?","approved"
"1576","mortgage_refinance_why_ph","refinance_step1","placeholder","form","true","Wed Jul 30 2025 06:14:52 GMT+0300 (Israel Daylight Time)","Select reason for refinancing","בחר סיבה למחזור","Выберите причину рефинансирования","approved"
"4172","program_refinance_mortgage_option_1","refinance_step1","dropdown_option","form_field","true","Thu Aug 21 2025 18:40:37 GMT+0300 (Israel Daylight Time)","Prime Rate","ריבית בסיסית","Базовая ставка","approved"
"4169","program_refinance_mortgage_option_2","refinance_step1","dropdown_option","form_field","true","Thu Aug 21 2025 18:40:37 GMT+0300 (Israel Daylight Time)","Fixed Rate","ריבית קבועה","Фиксированная ставка","approved"
"4170","program_refinance_mortgage_option_3","refinance_step1","dropdown_option","form_field","true","Thu Aug 21 2025 18:40:37 GMT+0300 (Israel Daylight Time)","Variable Rate","ריבית משתנה","Переменная ставка","approved"
"4171","program_refinance_mortgage_option_4","refinance_step1","dropdown_option","form_field","true","Thu Aug 21 2025 18:40:37 GMT+0300 (Israel Daylight Time)","Mixed Rate","ריבית מעורבת","Смешанная ставка","approved"
"4173","program_refinance_mortgage_option_5","refinance_step1","dropdown_option","form_field","true","Thu Aug 21 2025 18:40:37 GMT+0300 (Israel Daylight Time)","Special Program","תוכנית מיוחדת","Специальная программа","approved"
"1536","refinance_step1_bank","refinance_step1","dropdown","form","true","Wed Jul 30 2025 06:10:28 GMT+0300 (Israel Daylight Time)","Refinance step1 bank","Refinance step1 bank","Refinance step1 bank","approved"
"312","refinance_step1_bank_discount","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:24 GMT+0300 (Israel Daylight Time)","Discount Bank","בנק דיסקונט","Банк Дисконт","approved"
"310","refinance_step1_bank_hapoalim","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:24 GMT+0300 (Israel Daylight Time)","Bank Hapoalim","בנק הפועלים","Банк Апоалим","approved"
"311","refinance_step1_bank_leumi","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:24 GMT+0300 (Israel Daylight Time)","Bank Leumi","בנק לאומי","Банк Леуми","approved"
"313","refinance_step1_bank_massad","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:25 GMT+0300 (Israel Daylight Time)","Massad Bank","בנק מסד","Банк Масад","approved"
"1537","refinance_step1_program","refinance_step1","dropdown","form","true","Wed Jul 30 2025 06:10:28 GMT+0300 (Israel Daylight Time)","Refinance step1 program","Refinance step1 program","Refinance step1 program","approved"
"304","refinance_step1_program_fixed_interest","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:21 GMT+0300 (Israel Daylight Time)","Fixed Interest","ריבית קבועה","Фиксированная ставка","approved"
"307","refinance_step1_program_mixed_interest","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:22 GMT+0300 (Israel Daylight Time)","Mixed Interest","ריבית מעורבת","Смешанная ставка","approved"
"308","refinance_step1_program_other","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:22 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"306","refinance_step1_program_prime_interest","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:22 GMT+0300 (Israel Daylight Time)","Prime Interest","ריבית פריים","Ставка Прайм","approved"
"305","refinance_step1_program_variable_interest","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:21 GMT+0300 (Israel Daylight Time)","Variable Interest","ריבית משתנה","Переменная ставка","approved"
"1538","refinance_step1_property_type","refinance_step1","dropdown","form","true","Wed Jul 30 2025 06:10:28 GMT+0300 (Israel Daylight Time)","Refinance step1 property type","Refinance step1 property type","Refinance step1 property type","approved"
"1461","refinance_step1_property_type_apartment","refinance_step1","option","form","true","Tue Jul 29 2025 10:50:37 GMT+0300 (Israel Daylight Time)","Apartment","דירה","Квартира","approved"
"1463","refinance_step1_property_type_commercial","refinance_step1","option","form","true","Tue Jul 29 2025 10:50:37 GMT+0300 (Israel Daylight Time)","Commercial Property","נכס מסחרי","Коммерческая недвижимость","approved"
"1464","refinance_step1_property_type_land","refinance_step1","option","form","true","Tue Jul 29 2025 10:50:37 GMT+0300 (Israel Daylight Time)","Land","מגרש","Земельный участок","approved"
"309","refinance_step1_property_type_other","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:23 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1462","refinance_step1_property_type_private_house","refinance_step1","option","form","true","Tue Jul 29 2025 10:50:37 GMT+0300 (Israel Daylight Time)","Private House","בית פרטי","Частный дом","approved"
"1539","refinance_step1_registration","refinance_step1","dropdown","form","true","Wed Jul 30 2025 06:10:28 GMT+0300 (Israel Daylight Time)","Refinance step1 registration","Refinance step1 registration","Refinance step1 registration","approved"
"302","refinance_step1_registration_land","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:20 GMT+0300 (Israel Daylight Time)","Yes, Registered in Land Registry","כן, רשומה בטאבו","Да, зарегистрирована в земельном реестре","approved"
"303","refinance_step1_registration_no_not_registered","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:20 GMT+0300 (Israel Daylight Time)","No, Not Registered","לא, לא רשומה","Нет, не зарегистрирована","approved"
"1540","refinance_step1_why","refinance_step1","dropdown","form","true","Wed Jul 30 2025 06:10:28 GMT+0300 (Israel Daylight Time)","Refinance step1 why","Refinance step1 why","Refinance step1 why","approved"
"300","refinance_step1_why_cash_out_refinance","refinance_step1","option","form","true","Sun Jul 20 2025 14:43:18 GMT+0300 (Israel Daylight Time)","Cash Out Refinance","מחזור למזומן","Рефинансирование с доп. средствами","approved"
